Code,Name,Country,Exchange,Currency,Type,Isin
IREMF,iShares Public Limited Company - iShares MSCI EM UCITS ETF USD (Dist),USA,PINK,USD,ETF,
IREN,IREN Ltd,USA,NASDAQ,USD,Common Stock,AU0000185993
IRESF,iShares Public Limited Company - iShares Core FTSE 100 UCITS ETF,USA,OTCGREY,USD,ETF,
IRET,iREIT - MarketVector Quality REIT Index ETF,USA,NYSE ARCA,USD,ETF,US4617305093
IRFAX,COHEN & STEERS INTERNATIONAL REALTY FUND INC. CLASS A,USA,NMFQS,USD,FUND,US19248H1041
IRFCX,COHEN & STEERS INTERNATIONAL REALTY FUND INC. CLASS C,USA,NMFQS,USD,FUND,US19248H3021
IRFIX,COHEN & STEERS INTERNATIONAL REALTY FUND INC. CLASS I,USA,NMFQS,USD,FUND,US19248H4011
IRFRX,Cohen & Steers Intl Reality Fund Inc,USA,NMFQS,USD,FUND,US19248H5000
IRFZX,Cohen & Steers Intl Reality Fund Inc,USA,NMFQS,USD,FUND,US19248H6099
IRGFX,IVY SMALL CAP GROWTH FUND CLASS N,USA,NMFQS,USD,FUND,US46600A7321
IRGIX,VY(R) CLARION GLOBAL REAL ESTATE PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914E8122
IRGJX,VOYA RUSSELL MID CAP GROWTH INDEX PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92913T3077
IRGMX,VOYA RETIREMENT MODERATE GROWTH PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914C8082
IRGPX,VOYA RETIREMENT GROWTH PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914C7092
IRGRF,IRGRF,USA,OTCGREY,USD,Common Stock,
IRGSX,VY(R) CLARION GLOBAL REAL ESTATE PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92914E8205
IRGTX,VY(R) CLARION GLOBAL REAL ESTATE PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914E8387
IRGUX,VOYA RUSSELL MID CAP GROWTH INDEX PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92913T1097
IRGVX,VOYA RUSSELL MID CAP GROWTH INDEX PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92913T2087
IRIAX,iShares Russell 1000 ETF 529 Portfolio C,USA,NMFQS,USD,FUND,
IRICF,Isras Investment Company Ltd,USA,PINK,USD,Common Stock,
IRICX,Cf Ir 1000 Etf E,USA,NMFQS,USD,FUND,
IRIDQ,Iridium World Communications Ltd,USA,OTCCE,USD,Common Stock,
IRIEX,Cf Ir 1000 Etf E,USA,NMFQS,USD,FUND,
IRIG,Integrated Drilling Equipment Holdings Corp,USA,OTCGREY,USD,Common Stock,
IRIX,IRIDEX Corporation,USA,NASDAQ,USD,Common Stock,US4626841013
IRLAX,VOYA RUSSELLTM LARGE CAP GROWTH INDEX PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92913T8779
IRLCF,Israel Corporation Ltd,USA,OTCGREY,USD,Common Stock,
IRLCX,VOYA RUSSELLTM LARGE CAP INDEX PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92913T5627
IRLIX,VOYA RUSSELLTM LARGE CAP INDEX PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92913T6203
IRLNX,VOYA RUSSELLTM LARGE CAP GROWTH INDEX PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92913T8852
IRLSX,VOYA RUSSELLTM LARGE CAP GROWTH INDEX PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92913T8027
IRLTF,Intralot S.A. Integrated Lottery Systems and Services,USA,PINK,USD,Common Stock,
IRLUX,VOYA RUSSELLTM LARGE CAP INDEX PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92913T7458
IRM,Iron Mountain Incorporated,USA,NYSE,USD,Common Stock,US46284V1017
IRMAX,VOYA RUSSELLTM MID CAP INDEX PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92913T6385
IRMCX,VOYA RUSSELLTM MID CAP INDEX PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92913T5700
IRMD,Iradimed Co,USA,NASDAQ,USD,Common Stock,US46266A1097
IRME,International Display Advertising Inc,USA,OTCQB,USD,Common Stock,US46265R1032
IRMGX,VOYA RETIREMENT MODERATE GROWTH PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914C8819
IRMIX,VOYA RETIREMENT MODERATE PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914C8736
IRMPX,VOYA RETIREMENT MODERATE PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914C8652
IRMTF,Information Services Corporation,USA,PINK,USD,Common Stock,
IRMTX,VOYA RUSSELLTM MID CAP INDEX PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92913T7524
IRNAX,iShares Russell 2000 ETF 529 Portfolio C,USA,NMFQS,USD,FUND,
IRNCX,Cf Ir 2000 Etf C,USA,NMFQS,USD,FUND,
IRNEX,Cf Ir 2000 Etf E,USA,NMFQS,USD,FUND,
IRNRF,Iron Road Limited,USA,PINK,USD,Common Stock,
IRNS,Ironstone Group Inc,USA,PINK,USD,Common Stock,US4632282053
IROC,IROC,USA,BATS,USD,ETF,
IROH,Iron Horse Acquisitions Corp. Common Stock,USA,NASDAQ,USD,Common Stock,US4628371050
IROHR,Iron Horse Acquisitions Corp. Right,USA,NASDAQ,USD,Common Stock,
IROHU,Iron Horse Acquisitions Corp. Unit,USA,NASDAQ,USD,Common Stock,US4628372041
IROHW,Iron Horse Acquisitions Corp. Warrant,USA,NASDAQ,USD,Common Stock,US4628371134
IRON,Disc Medicine Inc.,USA,NASDAQ,USD,Common Stock,US2546041011
IRONX,IRONCLAD MANAGED RISK FUND IRONCLAD MANAGED RISK FUND,USA,NMFQS,USD,FUND,US4614186421
IROQ,IF Bancorp Inc,USA,NASDAQ,USD,Common Stock,US44951J1051
IRPSX,VY(R) T. ROWE PRICE EQUITY INCOME PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914G4780
IRPSY,IRPC PCL ADR,USA,PINK,USD,Common Stock,US45004W1009
IRRHF,Interroll Holding AG,USA,OTCGREY,USD,Common Stock,
IRRRF,iShares III Public Limited Company - iShares Core MSCI World UCITS ETF,USA,OTCGREY,USD,ETF,
IRRX,Integrated Rail and Resources Acquisition Corp,USA,PINK,USD,Common Stock,US45827R1068
IRRXU,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,USA,PINK,USD,Common Stock,
IRRXW,Integrated Rail and Resources Acquisition Corp,USA,PINK,USD,Common Stock,
IRS,IRSA Inversiones Y Representaciones,USA,NYSE,USD,Common Stock,US4500472042
IRS-WT,IRSA-Inversiones y Representaciones S.A. Wt,USA,NYSE,USD,Common Stock,
IRSAX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS A,USA,NMFQS,USD,FUND,US4658984764
IRSCX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS C,USA,NMFQS,USD,FUND,US4658984509
IRSEX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS N,USA,NMFQS,USD,FUND,US46600A7578
IRSIF,iShares IV Public Limited Company - iShares Fallen Angels High Yield Corporate Bond UCITS ETF,USA,PINK,USD,ETF,
IRSIX,VOYA RUSSELLTM SMALL CAP INDEX PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92913T6534
IRSLF,IRSLF,USA,OTCGREY,USD,Common Stock,
IRSMX,VOYA TARGET RETIREMENT 2030 FUND CLASS I,USA,NMFQS,USD,FUND,US92913M7810
IRSNX,VOYA TARGET RETIREMENT 2035 FUND CLASS I,USA,NMFQS,USD,FUND,US92913M7992
IRSOX,VOYA TARGET RETIREMENT 2040 FUND CLASS I,USA,NMFQS,USD,FUND,US92913M8156
IRSPX,VOYA TARGET RETIREMENT 2045 FUND CLASS I,USA,NMFQS,USD,FUND,US92913M8230
IRSQX,VOYA TARGET RETIREMENT 2050 FUND CLASS I,USA,NMFQS,USD,FUND,US92913M8313
IRSRX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS R,USA,NMFQS,USD,FUND,US4658982941
IRSSX,VOYA RUSSELLTM SMALL CAP INDEX PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92913T5882
IRSTX,VOYA HIGH YIELD BOND FUND CLASS R,USA,NMFQS,USD,FUND,US92913L5443
IRSVX,VOYA TARGET RETIREMENT 2055 FUND CLASS I,USA,NMFQS,USD,FUND,US92913M8495
IRSYX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS Y,USA,NMFQS,USD,FUND,US4658984434
IRT,Independence Realty Trust Inc,USA,NYSE,USD,Common Stock,US45378A1060
IRTC,iRhythm Technologies Inc,USA,NASDAQ,USD,Common Stock,US4500561067
IRTCX,AIM Sector Funds (Invesco Sector Funds) - Invesco Dividend Income Fund,USA,NMFQS,USD,FUND,
IRTR,iShares Trust,USA,NYSE ARCA,USD,ETF,US46438G8446
IRVAX,VOYA RUSSELLTM LARGE CAP VALUE INDEX PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92913T7037
IRVDF,Ironveld Plc,USA,PINK,USD,Common Stock,
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,USA,NYSE ARCA,USD,ETF,US37960A7928
IRVIX,VOYA RUSSELLTM LARGE CAP VALUE INDEX PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92913T6047
IRVRF,Irving Resources Inc,USA,OTCQX,USD,Common Stock,CA4637731015
IRVSX,VOYA RUSSELLTM LARGE CAP VALUE INDEX PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92913T5056
IRVXX,AIM Treasurer's Series Trust (Invesco Treasurer's Series Trust) - Invesco Premier Portfolio,USA,NMFQS,USD,FUND,
IRWD,Ironwood Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US46333X1081
ISAPF,iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF,USA,PINK,USD,ETF,
ISBA,Isabella Bank Corporation,USA,OTCQX,USD,Common Stock,US4642141059
ISBAX,VY(R) COLUMBIA CONTRARIAN CORE PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914K7357
ISBL,Ise Blu Equity Corp,USA,OTCCE,USD,Common Stock,
ISBNF,ISBNF,USA,PINK,USD,Common Stock,
ISCAX,FEDERATED INTERNATIONAL SMALL-MID COMPANY FUND CLASS A SHARES,USA,NMFQS,USD,FUND,US31428U7485
ISCB,iShares Morningstar Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642885051
ISCBF,iShares Public Limited Company - iShares Global High Yield Corp Bond UCITS ETF,USA,OTCGREY,USD,ETF,
ISCCX,FEDERATED INTERNATIONAL SMALL-MID COMPANY FUND CLASS C SHARES,USA,NMFQS,USD,FUND,US31428U7220
ISCDF,Isracard Ltd,USA,OTCGREY,USD,Common Stock,
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,USA,NYSE ARCA,USD,ETF,US46434V2667
ISCG,iShares Morningstar Small-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US4642886042
ISCGX,TRANSAMERICA SMALL CAP GROWTH I,USA,NMFQS,USD,FUND,US89355J6644
ISCIX,FEDERATED INTERNATIONAL SMALL-MID COMPANY FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US31428U6313
ISCMF,iShares VI Public Limited Company - iShares Diversified Commodity Swap UCITS ETF,USA,OTCGREY,USD,ETF,
ISCNF,Isracann Biosciences Inc,USA,PINK,USD,Common Stock,CA46501D1087
ISCO,International Stem Cell Corp,USA,OTCQB,USD,Common Stock,US4603782016
ISCRF,iShares Public Limited Company - iShares Global Corp Bond UCITS ETF,USA,OTCGREY,USD,ETF,
ISCSX,VY(R) COLUMBIA CONTRARIAN CORE PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914K7431
ISCTX,VOYA SMALLCAP OPPORTUNITIES PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92913P1075
ISCV,iShares Morningstar Small-Cap Value ETF,USA,NYSE ARCA,USD,ETF,US4642887032
ISCWX,VOYA MULTI-MANAGER INTERNATIONAL SMALL CAP FUND CLASS W,USA,NMFQS,USD,FUND,US92914A3077
ISCXF,iShares Public Limited Company - iShares $ Corp Bond UCITS ETF,USA,OTCGREY,USD,ETF,
ISD,PGIM High Yield Bond Fund Inc,USA,NYSE,USD,FUND,US69346H1005
ISDAF,Israel Discount Bank Limited,USA,OTCGREY,USD,Common Stock,
ISDB,Invesco Short Duration Bond ETF,USA,BATS,USD,ETF,US46090A7393
ISDDF,iShares IV Public Limited Company - iShares $ Short Duration High Yield Corporate Bond UCITS ETF,USA,PINK,USD,ETF,
ISDMF,iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF,USA,OTCGREY,USD,ETF,
ISDSF,iSIGN Media Solutions Inc,USA,PINK,USD,Common Stock,
ISEAX,VOYA INDEX SOLUTION 2035 PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914H5836
ISEIX,VOYA INDEX SOLUTION 2035 PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914H7162
ISEJF,iShares III Public Limited Company - iShares Emerging Markets Local Government Bond UCITS ETF,USA,OTCGREY,USD,ETF,
ISELF,IShares Trust - Electric Vehicle Driving Technology UCITS Fund,USA,PINK,USD,ETF,
ISEP,Innovator ETFs Trust,USA,NYSE ARCA,USD,ETF,US45783Y5336
ISESX,VOYA INDEX SOLUTION 2035 PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914H6412
ISEYF,Wi2Wi Corporation,USA,PINK,USD,Common Stock,
ISFAX,LORD ABBETT DIVERSIFIED INCOME STRATEGY FUND CLASS A,USA,NMFQS,USD,FUND,US5439166621
ISFCX,LORD ABBETT MULTI-ASSET INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US5439166472
ISFFF,ISS A/S,USA,OTCGREY,USD,Common Stock,
ISFIX,VY(R) COLUMBIA CONTRARIAN CORE PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914K7506
ISFLF,iShares II Public Limited Company - iShares $ Floating Rate Bond UCITS ETF,USA,OTCGREY,USD,ETF,
ISFOX,Lord Abbett Multi-Asset Income Cl F3,USA,NMFQS,USD,FUND,US54401E1507
ISFYX,LORD ABBETT DIVERSIFIED INCOME STRATEGY FUND CLASS I,USA,NMFQS,USD,FUND,US5439166217
ISGAF,iShares III Public Limited Company - iShares Global Aggregate Bond UCITS ETF,USA,OTCGREY,USD,ETF,
ISGAX,VOYA SOLUTION BALANCED PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914L3868
ISGDF,ISGDF,USA,OTCGREY,USD,Common Stock,
ISGDX,Columbia Integrated Small Cap Growth Fund Class A,USA,NMFQS,USD,Mutual Fund,
ISGIF,InsuraGuest Technologies Inc,USA,OTCQB,USD,Common Stock,
ISGJX,VOYA SOLUTION BALANCED PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914L3785
ISGKX,VOYA SOLUTION BALANCED PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914L3603
ISGNX,Columbia Integrated Small Cap Growth Fund Institutional Class,USA,NMFQS,USD,Mutual Fund,
ISGPF,iShares V Public Limited Company - iShares Gold Producers UCITS ETF,USA,PINK,USD,ETF,
ISGTX,VOYA SOLUTION BALANCED PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92914L8081
ISHAX,Invesco Short Duration High Yield Muni F,USA,NMFQS,USD,FUND,US00141A3216
ISHBF,iShares IV Public Limited Company - iShares $ Treasury Bond 20+yr UCITS ETF,USA,PINK,USD,ETF,
ISHCX,Invesco Short Duration High Yield Muni F,USA,NMFQS,USD,FUND,US00141A3133
ISHDF,iShares IV Public Limited Company - iShares Digital Security UCITS ETF,USA,PINK,USD,ETF,
ISHFF,iShares IV Public Limited Company - iShares $ Short Duration Corporate Bond UCITS ETF,USA,PINK,USD,ETF,
ISHFX,Invesco Short Duration High Yield Muni C,USA,NMFQS,USD,FUND,US00141A2895
ISHG,iShares 1-3 Year International Treasury Bond ETF,USA,NASDAQ,USD,ETF,US4642881258
ISHI,Islet Holdings Inc,USA,PINK,USD,Common Stock,US46467L1026
ISHIX,FEDERATED BOND FUND CLASS F SHARES,USA,NMFQS,USD,FUND,US31420F4000
ISHM,InfoSearch Media Inc,USA,PINK,USD,Common Stock,US45677V1089
ISHOF,iShares III Public Limited Company - iShares S&P Small Cap 600 UCITS ETF,USA,PINK,USD,ETF,
ISHP,First Trust S-Network Global E-Commerce ETF,USA,NASDAQ,USD,ETF,US33738R8299
ISHPF,iShares V Public Limited Company - iShares EM Dividend UCITS ETF,USA,PINK,USD,ETF,
ISHSX,Invesco Short Duration High Yield Muni F,USA,NMFQS,USD,FUND,US00141G2030
ISHUF,Ishares PLC - Ishares Treasury Bond 0-1 year UCITS ETF,USA,OTCGREY,USD,ETF,
ISHVF,iShares US Aggregate Bond UCITS Acc,USA,PINK,USD,ETF,IE00BYXYYM63
ISHWF,iShares II Public Limited Company - iShares MSCI World Quality Dividend UCITS ETF,USA,PINK,USD,ETF,
ISHYF,iShares $ High Yield Corp Bond UCITS Acc Share Class,USA,PINK,USD,ETF,IE00BYXYYL56
ISHYX,Invesco Short Duration High Yield Muni C,USA,NMFQS,USD,FUND,US00141A2978
ISIAX,VOYA STRATEGIC INCOME OPPORTUNITIES FUND CLASS A,USA,NMFQS,USD,FUND,US92913L7001
ISICX,VOYA STRATEGIC INCOME OPPORTUNITIES FUND CLASS C,USA,NMFQS,USD,FUND,US92913L6011
ISIIX,ING International Index Prft Cl S,USA,NMFQS,USD,FUND,US92913T7110
ISIPX,VOYA U.S. STOCK INDEX PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92914C7662
ISIRX,VOYA STRATEGIC INCOME OPPORTUNITIES FUND CLASS R,USA,NMFQS,USD,FUND,US92913L8827
ISIVX,VOYA U.S. STOCK INDEX PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914G7189
ISIWX,VOYA STRATEGIC INCOME OPPORTUNITIES FUND CLASS W,USA,NMFQS,USD,FUND,US92913L8090
ISJAX,VOYA INDEX SOLUTION 2045 PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914H5919
ISJBX,VOYA U.S. STOCK INDEX PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914G7262
ISJIX,VOYA INDEX SOLUTION 2045 PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914H7246
ISJMF,iShares V Public Limited Company - iShares J.P. Morgan $ EM Corp Bond UCITS ETF,USA,PINK,USD,ETF,
ISJPF,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,USA,PINK,USD,ETF,
ISJSX,VOYA INDEX SOLUTION 2045 PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914H6669
ISKAX,VOYA INDEX SOLUTION INCOME PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914H5596
ISKIX,VOYA INDEX SOLUTION INCOME PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914H6743
ISKSX,VOYA INDEX SOLUTION INCOME PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914H6172
ISLCF,ISLCF,USA,PINK,USD,Common Stock,
ISLV,International Silver Inc,USA,PINK,USD,Common Stock,US4648871089
ISMAF,Indra Sistemas S.A,USA,OTCGREY,USD,Common Stock,
ISMAY,Indra Sistemas SA,USA,PINK,USD,Common Stock,US45579R1068
ISMCF,iShares VII Public Limited Company - iShares MSCI USA UCITS ETF,USA,PINK,USD,ETF,
ISMD,Inspire Small/Mid Cap Impact ETF,USA,NYSE ARCA,USD,ETF,US66538H6412
ISMF,iShares Managed Futures Active ETF,USA,AMEX,USD,ETF,
ISMJF,iShares VII Public Limited Company - iShares Core MSCI Pacific ex Japan UCITS ETF,USA,PINK,USD,ETF,
ISMMF,iShares IV Public Limited Company - iShares Edge MSCI Europe Value Factor UCITS ETF,USA,PINK,USD,ETF,
ISMOX,VOYA MIDCAP OPPORTUNITIES PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92913P8005
ISMSX,VY(R) AMERICAN CENTURY SMALL-MID CAP VALUE PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92914L4288
ISMVX,William Blair Small-Mid Cap Value I,USA,NMFQS,USD,Mutual Fund,
ISNFX,VOYA SOLUTION 2030 PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914J8523
ISNGX,VOYA SOLUTION 2030 PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914J7467
ISNHX,VOYA SOLUTION 2030 PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914J6394
ISNIX,VOYA SOLUTION 2030 PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92914J5487
ISNKX,VOYA SOLUTION 2040 PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914J5636
ISNLX,VOYA SOLUTION 2040 PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914J5719
ISNMX,VOYA SOLUTION 2040 PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914J5891
ISNNX,VOYA SOLUTION 2040 PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92914J5974
ISNPX,VOYA SOLUTION 2050 PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914J6212
ISNPY,Intesa Sanpaolo SpA PK,USA,PINK,USD,Common Stock,US46115H1077
ISNQX,VOYA SOLUTION 2050 PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914J6477
ISNRX,VOYA SOLUTION 2050 PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914J6543
ISNSX,VOYA SOLUTION 2050 PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92914J6626
ISOL,1mage Software Inc,USA,PINK,USD,Common Stock,US45244M1027
ISOLF,Isodiol International Inc,USA,PINK,USD,Common Stock,CA46500L2003
ISOLX,VOYA TARGET IN-RETIREMENT FUND CLASS I,USA,NMFQS,USD,FUND,US92913M8560
ISOPX,VOYA SMALLCAP OPPORTUNITIES PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92913P3055
ISOU,IsoEnergy Ltd.,USA,AMEX,USD,Common Stock,
ISPAF,ISPAF,USA,OTCGREY,USD,Common Stock,
ISPC,iSpecimen Inc,USA,NASDAQ,USD,Common Stock,US45032V1089
ISPCX,VOYA SOLUTION 2035 PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92914L6184
ISPDX,VOYA SOLUTION 2045 PORTFOLIO CLASS S2,USA,NMFQS,USD,FUND,US92914L6267
ISPHF,iShares Physical Metals plc - iShares Physical Silver ETC,USA,OTCGREY,USD,ETC,
ISPNF,ISPNF,USA,PINK,USD,Common Stock,
ISPO,Inspirato Inc,USA,NASDAQ,USD,Common Stock,US45791E1073
ISPOW,Thayer Ventures Acquisition Corporation,USA,NASDAQ,USD,Common Stock,KYG878901282
ISPR,Ispire Technology Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US46501C1009
ISPTF,ISPTF,USA,OTCGREY,USD,Common Stock,
ISPVX,IVY SMALL CAP CORE FUND CLASS N,USA,NMFQS,USD,FUND,US46600A7248
ISPXX,Voya Investors Trust - Voya Liquid Assets Portfolio,USA,NMFQS,USD,FUND,
ISPY,ProShares S&P 500 High Income ETF,USA,BATS,USD,ETF,US74347G2425
ISQAX,VOYA SOLUTION 2035 PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914H8566
ISQIX,VOYA SOLUTION 2035 PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914H8723
ISQSX,VOYA SOLUTION 2035 PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914H8640
ISQWF,iShares IV Public Limited Company - iShares Edge MSCI World Quality Factor UCITS ETF,USA,PINK,USD,ETF,
ISRA,VanEck Israel ETF,USA,NYSE ARCA,USD,ETF,US92189F6354
ISRAX,VOYA SOLUTION 2045 PORTFOLIO CLASS ADV,USA,NMFQS,USD,FUND,US92914H8236
ISRB,Inspired Builders Inc,USA,PINK,USD,Common Stock,
ISRCF,iShares V Public Limited Company - iShares S&P 500 Information Technology Sector UCITS ETF,USA,PINK,USD,ETF,
ISRG,Intuitive Surgical Inc,USA,NASDAQ,USD,Common Stock,US46120E6023
ISRHF,iShares V Public Limited Company - iShares S&P 500 Energy Sector UCITS ETF,USA,PINK,USD,ETF,
ISRIF,iShares IV Public Limited Company - iShares $ Treasury Bond 20+yr UCITS ETF,USA,PINK,USD,ETF,
ISRIX,VOYA SOLUTION 2045 PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,US92914H8491
ISRJF,ReGen III Corp,USA,OTCQX,USD,Common Stock,CA36870B1067
ISRL,Israel Acquisitions Corp Class A,USA,NASDAQ,USD,Common Stock,KYG496671010
ISRLU,Israel Acquisitions Corp Unit,USA,NASDAQ,USD,Unit,KYG496671358
ISRLW,Israel Acquisitions Corp Warrant,USA,NASDAQ,USD,Common Stock,
ISRMF,iShares MSCI,USA,PINK,USD,Common Stock,
ISRNF,iShares V Public Limited Company - iShares S&P 500 Consumer Discretionary Sector UCITS ETF,USA,PINK,USD,ETF,
ISRPF,iShares Public Limited Company - iShares $ Corp Bond UCITS ETF,USA,PINK,USD,ETF,
ISRSX,VOYA SOLUTION 2045 PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914H8319
ISRUF,iShares V Public Limited Company - iShares S&P 500 Financials Sector UCITS ETF,USA,PINK,USD,ETF,
ISRWF,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,USA,PINK,USD,ETF,
ISRZF,iShares II Public Limited Company - iShares $ High Yield Corporate Bond UCITS ETF,USA,PINK,USD,ETF,
ISSC,Innovative Solutions and Support,USA,NASDAQ,USD,Common Stock,US45769N1054
ISSHF,iShares II Public Limited Company - iShares $ Treasury Bond 7-10yr UCITS ETF,USA,PINK,USD,ETF,
ISSPX,VOYA SOLUTION 2055 PORTFOLIO CLASS S,USA,NMFQS,USD,FUND,US92914L7661
ISSXX,Federated Private Liquidity Funds-Prime Private Liquidity Fund,USA,NMFQS,USD,FUND,
ISSZF,iShares V Public Limited Company - iShares S&P 500 Utilities Sector UCITS ETF,USA,PINK,USD,ETF,
ISTAX,ICON LONG/SHORT FUND CLASS A,USA,NMFQS,USD,FUND,US78410K8403
ISTB,iShares Core 1-5 Year USD Bond,USA,NASDAQ,USD,ETF,US46432F8591
ISTBX,INVESCO SHORT TERM BOND FUND CLASS R5,USA,NMFQS,USD,FUND,US00142C4179
ISTFX,INVESCO SHORT TERM BOND FUND CLASS R6,USA,NMFQS,USD,FUND,US0014215778
ISTIX,IVY SCIENCE AND TECHNOLOGY FUND CLASS I,USA,NMFQS,USD,FUND,US4660018072
ISTKF,Intellistake Technologies Corp.,USA,PINK,USD,Common Stock,
ISTNF,ISTNF,USA,OTCGREY,USD,Common Stock,
ISTNX,IVY SCIENCE AND TECHNOLOGY FUND CLASS N,USA,NMFQS,USD,FUND,US46600A7404
ISTR,Investar Holding Corp,USA,NASDAQ,USD,Common Stock,US46134L1052
ISTXF,iShares Public Limited Company - iShares $ Treasury Bond 1-3yr UCITS ETF,USA,PINK,USD,ETF,
ISUDF,iShares IV Public Limited Company - iShares $ Ultrashort Bond UCITS ETF,USA,PINK,USD,ETF,
ISUNQ,"iSun, Inc.",USA,NASDAQ,USD,Common Stock,
ISUPF,iShares II Public Limited Company - iShares US Property Yield UCITS ETF,USA,PINK,USD,ETF,
